,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State,Sector,1990,1991,,1992,1993,,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,,2010,2011,,2012,,2013,2014,2015,2016,,2017,2018
Electric Power,,66.09,67.23,,68.27,76.44,,74.89,77.26,79.59,82.51,82.19,84.61,86.22,87.22,86.95,85.09,86.86,89.96,92.8,92.04,92.7,84.9,,91.77,91.22,,84.34,,83.94,84.32,74.83,70.88,,61.85,64.85
Louisiana,,223.79,223.55,,232.37,235.98,,244.06,243.85,250.33,260.05,243.95,246.14,265.36,236.18,243.63,237.44,248.56,240.47,251.61,255.28,256.1,240.84,,262.91,265.06,,252.72,,247.1,245.79,247.7,250.45,,258.57,258.18
Commercial,,1.9,1.93,,1.95,1.78,,1.73,1.49,1.56,1.76,1.62,1.76,2.57,1.98,1.94,2.41,2.15,2.05,1.46,2.66,1.58,2,,1.95,1.9,,1.86,,1.81,2,2.19,2.17,,2.15,2.48
Industrial,,135.19,132.32,,139.56,141.77,,146.14,145.34,150.45,158.74,142.72,144.99,155.93,138.37,142.54,138.72,149.52,142.28,155.57,162.01,165.13,152.39,,166.69,165.4,,160.91,,156.81,157.79,156.05,161.58,,168.4,170.71
Residential,,3.11,3.21,,3.28,3.26,,3.06,3.01,3.3,3.39,3,2.9,3.27,3.1,2.92,2.78,2.51,2.48,2.05,2.17,2.22,2.2,,2.65,2.3,,1.82,,2.21,2.55,2.12,1.81,,1.68,2.16
Transportation,,48.94,51.38,,51.47,51.31,,53.93,53.96,59.29,56.65,55.45,55.31,61.01,53.53,54.87,54.64,53.62,50.99,54.86,50.48,47.48,46.69,,49.33,49.42,,45.32,,45.6,44.28,48.22,48.82,,53.07,49.11
Electric Power,,34.64,34.71,,36.11,37.87,,39.19,40.05,35.73,39.51,41.16,41.17,42.57,39.21,41.36,38.89,40.76,42.66,37.67,37.96,39.68,37.56,,42.29,46.04,,42.81,,40.67,39.17,39.12,36.08,,33.26,33.73
Maine,,19.31,18.98,,19.83,19.39,,20.46,19.16,19.63,19.95,19.5,20.47,22.41,22.69,24.18,23.9,24.4,23.27,21.28,21.13,19.11,18.74,,18.52,17.96,,16.33,,16.99,17.06,17.31,16.8,,15.95,15.29
Commercial,,2.23,2.21,,1.79,1.77,,1.8,1.52,1.68,1.65,1.71,1.59,1.89,1.59,1.81,2.31,2.18,2.09,1.81,2.17,2.17,1.81,,1.71,1.85,,1.58,,1.61,1.71,1.77,1.61,,1.69,1.74
Industrial,,3.73,4.51,,5.89,5.6,,6.53,5.16,5.25,4.71,3.9,3.61,4.55,3.86,4.26,2.7,3.82,3.4,3.39,3.59,3.23,3.22,,3.17,3.02,,2.87,,2.74,2.29,2.09,1.78,,1.74,1.86
Residential,,2.99,2.99,,3.01,3.13,,3.2,3.94,4.05,3.92,4.23,4.03,3.9,3.88,3.49,4.78,5.2,4.63,4.02,3.84,3.11,2.93,,2.65,2.72,,2.24,,2.4,2.56,3.03,2.95,,2.98,3.11
Transportation,,8.3,7.6,,7.49,7.58,,7.71,7.3,7.55,7.92,7.74,7.99,8.58,7.66,8.74,9.36,8.69,9.36,9.37,8.96,8.07,8.42,,8.42,8.3,,7.91,,8.8,8.86,8.84,8.97,,8.51,7.52
Electric Power,,2.06,1.68,,1.65,1.31,,1.21,1.23,1.09,1.74,1.92,3.25,3.49,5.7,5.88,4.75,4.51,3.79,2.69,2.57,2.53,2.36,,2.57,2.08,,1.73,,1.43,1.65,1.57,1.49,,1.03,1.06
Maryland,,73.41,71.41,,69.44,72.2,,73.24,72.71,74.58,75.74,78.01,80.55,80.35,80.88,80.95,83.13,84.45,86.02,79.07,80.02,76.05,72.22,,70.75,66.06,,61.57,,60.74,63.21,61.4,59.44,,54.04,60.5
Commercial,,2.93,3.54,,4.03,3.9,,4.28,4.79,4.28,4.22,4.69,4.52,4.69,4.85,4.86,5.32,5.17,4.99,4.56,4.66,4.67,4.76,,4.57,4.57,,4.39,,4.72,5.07,5.32,5.13,,5.2,5.59
Industrial,,14.51,11.86,,9.09,9.56,,9.53,9.16,9.48,10.66,9.78,9.56,9.36,10.95,10.78,9.86,10.76,10.25,7.79,7.86,7.48,5.97,,5.62,5.45,,5.01,,4.26,4.57,4.47,4.16,,4.23,3.98
Residential,,6.2,6.27,,6.72,7.08,,7.03,6.91,7.78,7.05,6.26,6.66,7.19,6.48,6.75,7.44,7.14,7.18,5.9,6.5,6.34,6.47,,6.57,5.91,,5.22,,6.22,6.97,6.56,5.51,,5.38,6.31
Transportation,,23.65,24.04,,24.63,24.42,,24.39,24.77,25.45,26.19,26.98,28.42,28.61,28.77,28.35,29.42,31.06,32,31.92,31.32,30.13,31.1,,29.47,28.46,,28.24,,28.46,27.86,28.62,27.73,,27.53,28.59
Electric Power,,26.1,25.72,,24.97,27.23,,28.02,27.09,27.59,27.61,30.3,31.37,30.5,29.84,30.22,31.09,30.32,31.6,28.89,29.68,27.42,23.93,,24.52,21.67,,18.72,,17.08,18.73,16.43,16.91,,11.71,16.03
Massachusetts,,83.97,83.03,,84.84,81.99,,81.93,79.47,80.18,86,83.79,81.51,83.12,82.99,83.92,85.03,83.42,84.89,77.28,80.28,76.81,71.47,,73.1,69.46,,63.09,,66.9,65.16,66.95,65.46,,65.54,64.65
Commercial,,8.39,9.17,,8.93,7.99,,8.87,8.96,9.06,9.45,8.08,6.2,6.77,5.75,5.87,7.09,6.52,6.66,5,5.34,5.59,5.79,,6.71,6.32,,5.23,,6.76,7.15,7.56,6.98,,7.32,7.87
Industrial,,6.44,6.12,,7.7,7.84,,6.59,6.02,6.05,5.96,5.84,6.63,6.85,8,7.86,5.24,5.08,5.32,5.39,4.98,4.16,4.42,,4.89,5.13,,4.53,,4.71,4.72,4.68,4.62,,4.76,4.65
Residential,,15.08,14.3,,16.4,16.51,,16.34,14.75,14.54,14.37,13.19,14.01,15.58,15.94,15.85,16.33,14.93,14.85,12.79,13.5,14.37,13.83,,13.56,13.61,,11.79,,12.34,13.63,13.57,11.4,,12.37,13.34
Transportation,,28.95,27.7,,27.54,27.78,,27.94,28.44,29.79,30.22,30.25,31.02,32.11,31.68,31.81,31.73,33.52,33.95,32.85,33.18,32.87,30.16,,29.94,30.18,,29.48,,30.58,28.96,29.88,31.81,,30.84,31.12
Electric Power,,25.11,25.75,,24.27,21.86,,22.2,21.3,20.73,26,26.43,23.66,21.82,21.63,22.53,24.64,23.38,24.1,21.25,23.28,19.82,17.28,,18,14.21,,12.05,,12.52,10.7,11.25,10.66,,10.26,7.67
Michigan,,182.42,181,,179.97,181.1,,188.54,191.54,196.49,195.72,192.26,200.65,196.14,191.9,191.45,188.89,191.53,192.97,181.41,183.71,176.44,165.77,,166.18,160.8,,154.3,,163.17,163.37,163.69,154.29,,155.75,164.23
Commercial,,10.67,10.83,,11.04,11.21,,11.51,12.18,12.7,12.13,10.35,10.89,11.31,10.68,10.94,11.24,10.82,10.58,9.16,9.97,10.55,10.26,,9.36,9.94,,8.73,,10.28,12.02,10.76,10.2,,10.54,11.46
Industrial,,34.45,31.47,,31.92,28.21,,30.38,30.91,30.89,30.89,28.76,32.6,31.15,29.38,27.91,27.6,28.6,28.46,26.31,23.96,22.54,18.01,,20.12,20.13,,20.11,,22.23,22.3,22.39,20.76,,22.02,22.11
Residential,,22.11,22.56,,23.51,24.38,,23.86,24.84,26.5,25.29,21.48,23.68,24.46,23.58,24.79,25.92,23.97,23.93,20.01,21.06,21.53,20.5,,18.89,19.46,,16.81,,20.63,21.92,19.37,18.62,,18.94,21.01
Transportation,,48.02,48.69,,49.23,52.09,,52.12,53.58,54.3,55.4,56.72,59.19,57.26,56.64,57.83,55.52,56.27,55.7,55.51,54.76,50.48,49,,48.71,47.51,,46.83,,49.05,48.56,49.79,50.42,,49.82,52.06
Electric Power,,67.17,67.45,,64.27,65.2,,70.67,70.03,72.1,72.01,74.96,74.3,71.95,71.61,69.98,68.6,71.88,74.3,70.41,73.95,71.34,68,,69.11,63.76,,61.82,,60.98,58.57,61.39,54.29,,54.43,57.59
Minnesota,,83.12,82.59,,84.18,88.56,,90.18,93.76,98.87,96.51,95.7,96.94,101.95,98.43,100.55,104.86,104.33,105.82,102.9,104.37,103.13,95.04,,94.91,94.47,,89.66,,92.53,97.36,90.53,92.15,,90.63,94.48
Commercial,,5.68,5.46,,5.04,5.32,,5.47,5.92,6.3,6.16,5.45,5.44,5.82,5.83,6.37,6.42,5.92,6.04,5.89,5.86,6.52,6.3,,5.71,6.02,,5.31,,6.71,7.09,6.32,6.3,,6.58,7.3
Industrial,,15.91,14.88,,16.4,16.63,,16.98,18.21,20.08,19.23,19.27,19.24,19.33,17.42,17.4,17.68,18.45,19.07,18.72,19.55,20.27,18.2,,20.29,20.18,,20.11,,20.86,21.19,19.35,20.01,,19.61,19.78
Residential,,8.1,8.87,,8.45,9.12,,9.02,9.42,10.68,9.64,8.06,8.54,9.32,8.93,9.32,9.82,9.4,9,8.16,8.86,9.57,9,,8.3,8.34,,7.3,,9.22,9.87,8.07,8.05,,8.59,9.88
Transportation,,23.83,24.93,,26.23,27.68,,28.62,29.68,30.68,30.17,31.68,33.77,35.03,34.24,34.81,34.87,36.04,36.54,36.03,36.15,34.16,31.69,,31.58,31.29,,31.74,,30.25,30.41,30.07,31.57,,31.09,31.32
Electric Power,,29.61,28.44,,28.07,29.8,,30.1,30.53,31.12,31.31,31.24,29.96,32.45,32.01,32.66,36.06,34.53,35.16,34.09,33.95,32.61,29.85,,29.03,28.65,,25.21,,25.48,28.8,26.71,26.22,,24.77,26.21
Mississippi,,50.37,50.14,,50.06,52.17,,52.02,53.63,56.68,57.79,58.49,63.53,62.89,70.87,63.76,65.62,67.16,65.59,68.23,70.41,66.17,61.67,,66.58,62.01,,63.56,,61.76,64.88,66.46,70.27,,69.58,70.74
Commercial,,1.34,1.33,,1.35,1.33,,1.42,1.37,1.57,1.53,1.51,1.42,1.6,1.63,1.49,1.66,1.47,1.41,1.29,1.76,1.52,1.46,,1.54,1.51,,1.36,,1.44,1.66,1.62,1.55,,1.55,1.68
Industrial,,13.76,12.92,,13.14,12.41,,11.78,11.88,12.49,11.97,11.17,13.89,12.82,12.33,12.38,12.77,13.42,12.62,13.49,13.58,12.41,11.07,,12.45,11.97,,12.05,,12.07,11.83,11.96,11.53,,12.5,12.68
Residential,,1.84,1.81,,1.86,2.02,,1.95,1.88,2.16,2,1.85,1.86,2.36,2.41,2.08,1.95,1.79,1.75,1.56,1.61,1.77,1.76,,1.95,1.73,,1.35,,1.7,1.96,1.6,1.42,,1.31,1.68
Transportation,,20.24,22.05,,22.94,23,,23.05,23.29,23.56,24.37,24.63,25.98,25.23,24.47,25.01,26.59,25.8,25.27,26.74,26.41,25.29,24.68,,24.59,24.1,,25.83,,25.16,26.02,26.78,30.01,,30.63,29.14
Electric Power,,13.2,12.03,,10.77,13.42,,13.83,15.22,16.89,17.91,19.34,20.39,20.88,30.02,22.8,22.65,24.68,24.55,25.14,27.05,25.18,22.7,,26.06,22.7,,22.96,,21.39,23.41,24.48,25.76,,23.59,25.57
Missouri,,105.31,105.25,,104.91,103.9,,112.43,119.93,126.46,129.4,132.45,133.74,127.8,134.38,134.73,141.48,143.51,146.21,144.7,142.87,138.8,132.28,,135.52,135.91,,128.14,,133,132.74,124.01,118.16,,123.22,123.83
Commercial,,4.44,4.65,,4.49,5.03,,4.77,4.74,5.34,5.22,4.48,4.76,4.64,5.19,4.62,4.52,4.55,4.24,3.97,4.01,4.55,4.14,,4.07,4.01,,3.62,,4.25,4.76,4.49,4.21,,4.15,4.89
Industrial,,12.35,11.37,,11.65,12.13,,13.22,13.24,13.41,12.91,12.81,14.71,12.43,14.58,14.68,14.51,17,16.48,16.31,15.6,13.46,11.45,,10.85,9.81,,10.46,,10.19,10.64,10.96,9.37,,9.33,9.9
Residential,,7.46,7.97,,7.68,8.74,,8.05,8.24,9.32,8.64,7.26,7.76,7.76,8.47,7.84,7.8,7.29,7,6.25,6.7,7.54,6.92,,6.92,6.53,,5.25,,6.68,7.28,6.01,5.61,,5.39,7.2
Transportation,,33.85,33.72,,34.98,35.96,,36.98,38.39,40.48,41.4,45.04,44.39,39.51,39.64,40.6,42.02,40.87,41.7,42.09,42.41,39.75,38.94,,38.93,38.22,,36.99,,37.39,38.03,37.82,38.24,,37.77,38.06
Electric Power,,47.21,47.54,,46.11,42.04,,49.41,55.32,57.9,61.22,62.87,62.11,63.47,66.5,66.99,72.63,73.8,76.78,76.07,74.14,73.5,70.83,,74.75,77.33,,71.83,,74.5,72.02,64.72,60.72,,66.58,63.79
Montana,,29.23,30.32,,31.69,29.56,,32.58,31.89,29.31,31.09,32.87,34.16,32.76,32.38,31.46,33.08,35.06,36.03,36.66,38.48,37.61,33.85,,35.52,32.88,,31.56,,32.86,33.26,33.21,31.74,,31.88,31.85
Commercial,,0.89,0.9,,0.77,0.87,,0.81,0.83,0.95,0.97,0.77,0.75,0.85,0.86,0.91,1.03,1.11,1.13,1.11,0.87,1.01,1.41,,1.24,1.36,,1.2,,1.28,1.31,1.24,1.38,,1.48,1.7
Industrial,,5.32,5.03,,5.18,5.84,,6.03,6.1,6.03,5.38,5.84,6.76,5.9,4.65,5.26,4.99,5.71,5.95,6.83,7.47,6.99,5.9,,4.96,5.28,,5.62,,5.6,5.49,5.36,5.18,,5.45,5.46
Residential,,1.25,1.3,,1.13,1.33,,1.21,1.28,1.47,1.49,1.24,1.25,1.38,1.38,1.45,1.53,1.62,1.6,1.57,1.62,1.8,1.78,,1.63,1.71,,1.47,,1.56,1.62,1.5,1.46,,1.66,1.7
Transportation,,5.86,5.79,,6.28,6.47,,6.74,7.01,6.92,7.07,7.09,7.37,7.47,7.59,7.61,7.23,7.81,8.3,8.54,8.94,8.23,7.86,,8.07,8.12,,7.87,,8.13,7.85,7.68,7.91,,8.04,8.13
Electric Power,,15.91,17.29,,18.33,15.04,,17.79,16.67,13.94,16.17,17.93,18.04,17.15,17.9,16.22,18.31,18.8,19.05,18.61,19.58,19.58,16.9,,19.62,16.41,,15.4,,16.3,16.99,17.44,15.82,,15.25,14.86
Nebraska,,33.88,34.77,,33.44,36.84,,36.89,39.5,41.05,42.27,43.67,42.72,42,43.25,42.73,44.06,43.87,44.22,44.74,45,46.94,47.74,,50.3,52.65,,50.99,,53.81,52.49,51.04,48.87,,48.34,52.88
Commercial,,2.13,2.28,,2,1.98,,2.23,2.2,2.32,2.08,1.68,1.6,1.77,1.73,1.65,1.72,1.82,1.62,1.68,1.79,2.08,1.87,,1.86,1.87,,1.58,,1.98,2,1.96,1.81,,1.92,2.33
Industrial,,5.22,5.22,,5.15,5.86,,6.22,6.2,6.11,6.36,7.13,6.57,6.38,6.58,6.53,6.69,6.89,6.73,7.37,8.04,8.16,8.03,,8.6,9.16,,9.8,,9.82,9.66,9.7,9.97,,9.96,9.73
Residential,,2.51,2.74,,2.54,2.88,,2.67,2.69,3.07,2.88,2.63,2.63,2.77,2.98,2.89,2.76,2.52,2.51,2.35,2.54,2.88,2.68,,2.67,2.62,,2.06,,2.72,2.77,2.34,2.2,,2.21,2.79
Transportation,,10.55,10.27,,10.63,10.64,,10.9,11.56,12.66,12.87,13.48,13.82,12.18,11.47,11.79,12.11,12.26,12.27,12.43,12.51,12.21,12.33,,14.35,13.86,,13.42,,13.53,14.01,13.89,13.95,,14.02,14.72
Electric Power,,13.47,14.25,,13.12,15.48,,14.88,16.86,16.88,18.08,18.75,18.1,18.9,20.48,19.88,20.78,20.39,21.08,20.91,20.12,21.61,22.84,,22.83,25.14,,24.14,,25.77,24.06,23.15,20.93,,20.24,23.3
Nevada,,31.22,33.12,,34.05,34.65,,36.98,36.19,38.88,38.3,41.07,41.55,45.61,44.99,41.81,44.35,48.55,50.8,42.56,42.34,41.53,40.01,,38.32,34.72,,35.37,,37.12,37.87,35.96,37.31,,37.24,38.52
Commercial,,1.07,1.16,,1.11,1.41,,1.43,1.43,1.61,1.37,1.49,1.47,1.63,1.44,1.47,1.48,1.66,1.76,1.84,1.75,1.79,1.78,,1.82,1.87,,1.76,,1.93,1.79,2.19,2.25,,2.34,2.39
Industrial,,2.74,2.81,,2.98,3.17,,3.39,3.83,3.48,3.12,3.48,3.08,2.96,3.06,2.71,2.97,3.51,3.91,3.98,3.53,3.45,3.34,,3.52,2.69,,2.96,,3.15,3.93,2.8,3.74,,4.11,4.34
Residential,,1.19,1.29,,1.23,1.37,,1.39,1.31,1.44,1.6,1.91,1.82,1.84,1.97,1.99,1.97,2.16,2.22,2.28,2.28,2.32,2.34,,2.36,2.39,,2.17,,2.45,2.06,2.18,2.3,,2.41,2.43
Transportation,,9.45,9.83,,10.04,10.4,,11,11.42,12.78,12.75,13.09,13.91,14.51,14.51,14.75,15.12,16.09,16.79,17.94,18.12,16.13,14.54,,13.91,13.32,,13.88,,14.31,14.24,14.4,15.16,,15.54,15.73
Electric Power,,16.78,18.03,,18.69,18.3,,19.77,18.19,19.57,19.45,21.1,21.26,24.68,24,20.89,22.81,25.13,26.12,16.53,16.66,17.84,18.01,,16.7,14.46,,14.59,,15.29,15.85,14.39,13.87,,12.84,13.63
New Hampshire,,15.25,14.61,,14.8,15.05,,15.16,15.25,15.62,16.77,16.69,16.86,17.6,17,17.78,21.27,22.24,21.68,19.64,19.47,19.17,17.36,,16.92,16.56,,14.93,,14.65,15.36,15.53,14.05,,14.05,14.55
Commercial,,1.37,1.33,,1.2,1.18,,1.33,1.22,1.35,1.37,1.21,1.25,1.53,1.39,1.39,1.73,1.87,1.99,1.38,1.43,1.42,1.37,,1.23,1.35,,1.24,,1.27,1.41,1.47,1.38,,1.3,1.46
Industrial,,1.45,1.15,,1.53,1.54,,1.37,1.27,1.38,1.23,1.14,1.13,1.45,1.39,1.35,1.6,1.58,1.55,1.51,1.3,1.36,1.14,,1.12,1.1,,1.05,,1.14,1.18,1.11,1.01,,1.29,1.12
Residential,,2.44,2.44,,2.55,2.54,,2.6,2.73,2.9,2.88,2.81,2.83,2.9,2.83,2.64,3.27,3.36,3.15,2.77,2.76,2.71,2.53,,2.25,2.36,,1.93,,2.29,2.72,2.72,2.53,,2.78,3.03
Transportation,,5.22,5.32,,5.29,5.37,,5.5,5.75,5.91,6.23,6.86,7.1,7.25,7.26,8.13,7.59,7.79,7.34,7.25,7.35,7.14,7.06,,7,6.85,,6.62,,6.7,6.77,6.76,6.77,,6.86,6.92
Electric Power,,4.76,4.36,,4.23,4.41,,4.35,4.28,4.07,5.05,4.67,4.55,4.47,4.12,4.28,7.09,7.64,7.65,6.73,6.62,6.54,5.27,,5.33,4.91,,4.09,,3.25,3.27,3.47,2.36,,1.82,2.03
New Jersey,,113.34,114.23,,121.24,120.26,,128.71,128.97,128.3,131.49,126.54,132.08,130.47,128.33,128.55,127.13,129.6,134.23,126.59,135.28,131.78,114.7,,116.76,118.07,,106.85,,109.85,115.43,114.38,112.86,,105.32,110.94
Commercial,,10.95,11.05,,11.46,10.82,,11.06,10.09,11.27,11.56,10.23,11.77,11.04,9.57,9.56,10.65,10.9,11.28,9.55,10.99,10.65,11.12,,10.91,11.68,,10.46,,10.55,12.29,10.69,9.99,,9.67,10.67
Industrial,,17.58,17.79,,22.09,24.53,,23.75,24.53,24.06,25.67,24.28,26.7,18.57,20.55,20.26,17.62,17.71,17.63,16.19,16.93,14,12.16,,10.92,12.11,,12.07,,11.51,10.86,11.51,11.27,,11.38,11.59
Residential,,15.53,15.5,,16.81,16.47,,18.3,16.28,17.97,17.22,15.25,16.27,17.03,16.51,15.86,18.49,17.49,16.92,14.17,16.12,15.89,15.56,,14.62,13.95,,12.48,,14.73,16.18,15.55,13.57,,13.9,15.8
Transportation,,57.11,57.89,,58.17,55.07,,60.19,61.13,59.26,59.95,60.91,60.74,64.97,63.1,63.86,62.43,64.63,69.33,68.59,72.02,72.74,61.32,,62.67,64.79,,57.05,,58.69,59.4,58.79,58.38,,53.68,55.57
Electric Power,,12.16,12,,12.7,13.36,,15.39,16.94,15.75,17.1,15.88,16.6,18.86,18.59,19.01,17.94,18.88,19.07,18.08,19.21,18.5,14.55,,17.63,15.53,,14.79,,14.37,16.7,17.84,19.64,,16.69,17.32
New Mexico,,54.03,49.91,,52.59,53.73,,53.47,51.86,53.33,56.47,56.44,57.31,58.98,58.64,56.25,58.45,59.57,60.06,61.06,60.45,57.5,58.21,,54.33,56.81,,54.72,,54.22,51.16,51.26,49.45,,50.09,46.61
Commercial,,1.66,1.67,,1.73,1.73,,1.47,1.47,1.59,1.64,1.58,1.67,1.63,1.76,1.74,1.77,1.71,1.7,1.55,1.55,1.74,1.55,,1.56,1.55,,1.55,,1.65,1.63,1.7,1.69,,1.58,1.71
Industrial,,8.44,8.33,,8.63,8.61,,8.47,8.63,9.13,8.2,7.73,7.75,8.88,8.45,8.33,8.93,9.42,8.99,9.03,10.43,9.22,8.34,,8.41,8.73,,8.73,,8.41,8.78,8.56,8.57,,8.77,8.86
Residential,,1.97,1.96,,2,1.95,,1.82,1.76,2.05,2.24,2.23,2.32,2.31,2.58,2.35,2.2,2.3,2.27,2.13,2.23,2.28,2.2,,2.3,2.21,,2.07,,2.32,2.08,2.1,2.1,,1.9,2.16
Transportation,,14.88,14.64,,14.13,14.83,,14.13,12.74,12.8,15.5,15.5,15.56,15.29,15.66,15.44,15.12,15.71,15.33,15.98,15.4,14.07,13.77,,13.29,13.75,,13.76,,13.85,14.4,14.53,14.25,,15.17,15.82
Electric Power,,27.08,23.31,,26.1,26.61,,27.59,27.26,27.76,28.91,29.4,30.01,30.87,30.18,28.39,30.43,30.43,31.76,32.38,30.83,30.19,32.35,,28.78,30.58,,28.63,,27.98,24.27,24.37,22.83,,22.66,18.06
New York,,210.9,203.56,,203.29,198.49,,196.33,201.88,204.22,208.65,207.5,209.92,215.34,211.13,204.95,215.07,218.96,215.21,197.23,202.96,193.35,177.63,,177.82,168.3,,164.96,,166.11,173.63,171.97,168.38,,162.82,172.21
Commercial,,26.84,26.49,,27.55,28.22,,27.69,26.94,27.8,29.64,27.71,30.2,32.07,30.67,31.21,33,34.71,28.56,25.36,26.63,25.78,25.02,,24.14,24.17,,20.92,,22.4,22.06,22.81,21.7,,22.03,23.17
Industrial,,23.3,22.99,,24.59,25.04,,25.02,26.74,27.07,26.08,25.7,21.81,21.03,20.18,18.2,17.58,18.6,19.11,18.42,17.24,16.69,14.71,,13.55,13.68,,13.32,,12.96,12.57,13.04,12.75,,12.27,12.33
Residential,,33.79,33.04,,36.43,35.85,,35.43,34.4,36.74,34.85,31.76,34.47,39.44,38.38,36.13,39.23,38.26,39.25,32.59,36.33,35.07,32.63,,31.44,30.85,,30.14,,31.97,35.33,35.36,30.74,,31.4,36.42
Transportation,,64.17,62.53,,61.05,61.95,,60.89,62.68,65.92,65.87,66.39,66.77,67.14,67.1,68.74,73.55,75.27,73.56,74.55,73.82,73.23,71.12,,70.95,65.99,,68.43,,68.87,73.3,71.67,75.48,,75.04,75.84
Electric Power,,62.8,58.51,,53.66,47.43,,47.3,51.13,46.69,52.21,55.94,56.68,55.66,54.8,50.67,51.71,52.12,54.73,46.31,48.93,42.59,34.15,,37.75,33.61,,32.14,,29.9,30.38,29.09,27.7,,22.08,24.46
North Carolina,,113.46,112.93,,123.52,129.25,,124.62,131.66,142.41,144.82,143.77,142.46,150.42,146.02,147.06,147.85,151.43,155.48,150.01,155.81,149.97,133.46,,143.61,129.2,,122.77,,126.3,128.53,122.17,122.58,,118.76,122.16
Commercial,,3.76,3.58,,3.82,3.96,,4.32,4.14,4.67,4.46,4.35,4.08,4.57,4.52,4.02,4.86,5.27,5.01,4.58,4.15,4.96,5.23,,5.07,4.31,,4.13,,4.25,4.81,5.27,5.2,,5.02,5.19
Industrial,,19.97,19.28,,21.23,20.59,,19.95,21.91,20.85,20.76,19.74,18.68,19.56,18.93,17.87,16.84,17.5,17.54,16.58,15.86,14.26,12.16,,13.37,12.63,,12.82,,12.85,12.49,12.08,12.95,,13.24,13.58
Residential,,5.26,5.38,,6.03,6.29,,5.93,6.56,7.53,6.86,6.67,6.35,7.15,6.81,6.34,7.22,7.14,6.59,5.66,5.54,5.95,5.71,,6.37,5.13,,4.34,,5.16,5.68,5.34,5.1,,4.52,5.53
Transportation,,38.42,37.91,,38.65,40.05,,41.29,42.91,45.42,46.22,47.27,48.25,49.95,49.18,49.78,50.62,52.16,53.44,52.87,54.31,52.49,47.98,,48.11,46.72,,45.8,,49.5,49.58,48.59,49.34,,49.53,50.5
Electric Power,,46.05,46.79,,53.8,58.36,,53.13,56.14,63.94,66.53,65.74,65.08,69.19,66.59,69.04,68.32,69.37,72.9,70.31,75.94,72.32,62.39,,70.7,60.41,,55.68,,54.54,55.96,50.89,49.99,,46.44,47.37
North Dakota,,41.1,42.52,,44.08,44.23,,44.79,44.45,45.56,44.56,45.04,47.03,48.44,49.29,48.78,48.14,47.26,49.94,48.07,49.56,49.99,48.38,,49.08,51.1,,53.26,,54.9,56.48,54.77,51.67,,52.83,54.97
Commercial,,0.85,0.88,,0.82,0.87,,0.9,0.91,1.01,0.98,0.88,0.89,0.96,0.98,1.02,1.01,1.08,1.14,0.84,1.11,1.01,0.97,,0.98,1.33,,1.22,,1.58,1.58,1.14,1.05,,1.16,1.18
Industrial,,6.57,6.64,,7.02,6.62,,7.23,7.61,7.01,7.35,7.5,7.69,8.46,9.1,8.23,7.92,8.12,8.44,8.71,8.29,8.79,8.11,,9.55,11.18,,11.49,,12.88,13.6,12.36,11.22,,11.68,12.05
Residential,,1.12,1.23,,1.1,1.14,,1.08,1.14,1.3,1.27,1.06,1.16,1.28,1.28,1.26,1.33,1.32,1.26,1.08,1.17,1.31,1.16,,1.06,1.1,,0.92,,1.11,1.18,1,0.96,,1.01,1.18
Transportation,,4.63,4.69,,4.91,5.17,,5.11,5.12,5.25,5.33,4.77,5.69,5.56,6.03,6,6.09,6.32,6.26,6.21,7.07,6.31,5.92,,6.78,7.94,,9.05,,9.45,10.07,9.32,8.36,,8.86,9.41
Electric Power,,27.93,29.08,,30.23,30.42,,30.47,29.68,31,29.63,30.84,31.6,32.17,31.89,32.28,31.79,30.42,32.85,31.24,31.92,32.56,32.23,,30.71,29.55,,30.58,,29.87,30.05,30.96,30.08,,30.13,31.16
Ohio,,251.69,249.23,,254.66,258.38,,255.59,257.96,271.7,268.47,265.69,265.78,271.27,261.45,266.76,273.91,268.73,274.68,268.26,273.36,266.8,240.37,,250.34,238.68,,219.7,,232.53,233.95,216.26,210.36,,209.02,211.47
Commercial,,10.58,10.56,,11.14,11.16,,11.15,11.61,12.8,12.5,10.56,10.88,11.55,11.14,11.09,11.49,11.56,10.95,9.39,10.3,11.05,10.84,,10.53,10.57,,9.59,,10.84,11.74,11.76,10.93,,11.11,12.36
Industrial,,56.3,51.68,,54.42,51.04,,52.06,51,51.73,51.22,50.13,50.89,47.11,46.82,44.59,45.52,43.98,42.85,44.19,44.62,44.24,36.72,,39.79,38.66,,40.92,,41.35,42.83,41.73,41.08,,40.81,41.73
Residential,,20.59,21.16,,22.19,23.12,,22.35,23.02,24.34,23,19.34,21.34,22.05,19.5,20.53,21.98,20.69,20.49,17.22,18.89,19.21,18.42,,17.59,17.58,,15.26,,17.98,19.8,17.85,16.2,,16.38,18.87
Transportation,,56.17,55.48,,54.82,57.71,,58.31,59.43,62.53,64.32,65.15,66.98,68.9,68.67,69.24,69.86,71.57,71.13,71.82,72.17,68.02,63.41,,64.67,63.91,,61.93,,63.14,64.05,64.08,63.28,,63.32,63.06
